account_id,cohort_month,signup_date
ACC-00666,2023-12-01,2023-12-19
ACC-00667,2024-09-01,2024-09-23
ACC-00668,2024-07-01,2024-07-16
ACC-00669,2024-08-01,2024-08-17
ACC-00670,2024-09-01,2024-09-26
ACC-00671,2024-12-01,2024-12-11
ACC-00672,2023-01-01,2023-01-05
ACC-00673,2024-01-01,2024-01-04
ACC-00674,2023-11-01,2023-11-09
ACC-00675,2023-05-01,2023-05-24
ACC-00676,2023-01-01,2023-01-20
ACC-00677,2023-08-01,2023-08-06
ACC-00678,2023-06-01,2023-06-02
ACC-00679,2024-04-01,2024-04-20
ACC-00680,2024-09-01,2024-09-20
ACC-00681,2024-08-01,2024-08-02
ACC-00682,2023-08-01,2023-08-13
ACC-00683,2024-06-01,2024-06-14
ACC-00684,2024-10-01,2024-10-26
ACC-00685,2023-09-01,2023-09-27
ACC-00686,2023-03-01,2023-03-21
ACC-00687,2023-12-01,2023-12-20
ACC-00688,2023-06-01,2023-06-19
ACC-00689,2024-09-01,2024-09-08
ACC-00690,2024-05-01,2024-05-08
ACC-00691,2023-09-01,2023-09-07
ACC-00692,2024-08-01,2024-08-09
ACC-00693,2024-07-01,2024-07-31
ACC-00694,2023-08-01,2023-08-10
ACC-00695,2024-09-01,2024-09-07
ACC-00696,2023-06-01,2023-06-21
ACC-00697,2024-01-01,2024-01-30
ACC-00698,2023-06-01,2023-06-03
ACC-00699,2024-06-01,2024-06-28
ACC-00700,2023-01-01,2023-01-02
ACC-00701,2023-02-01,2023-02-14
ACC-00702,2023-12-01,2023-12-25
ACC-00703,2023-05-01,2023-05-18
ACC-00704,2024-07-01,2024-07-10
ACC-00705,2023-05-01,2023-05-01
ACC-00706,2023-04-01,2023-04-20
ACC-00707,2024-01-01,2024-01-10
ACC-00708,2024-07-01,2024-07-24
ACC-00709,2023-12-01,2023-12-19
ACC-00710,2023-08-01,2023-08-24
ACC-00711,2023-12-01,2023-12-13
ACC-00712,2024-10-01,2024-10-13
ACC-00713,2023-03-01,2023-03-07
ACC-00714,2024-02-01,2024-02-15
ACC-00715,2023-06-01,2023-06-29
ACC-00716,2023-10-01,2023-10-20
ACC-00717,2024-11-01,2024-11-21
ACC-00718,2024-02-01,2024-02-14
ACC-00719,2023-03-01,2023-03-12
ACC-00720,2023-12-01,2023-12-22
ACC-00721,2024-08-01,2024-08-11
ACC-00722,2023-12-01,2023-12-15
ACC-00723,2024-08-01,2024-08-11
ACC-00724,2023-12-01,2023-12-14
ACC-00725,2023-04-01,2023-04-30
ACC-00726,2023-11-01,2023-11-20
ACC-00727,2023-10-01,2023-10-22
ACC-00728,2024-05-01,2024-05-02
ACC-00729,2023-07-01,2023-07-14
ACC-00730,2023-07-01,2023-07-27
ACC-00731,2023-03-01,2023-03-22
ACC-00732,2023-02-01,2023-02-13
ACC-00733,2024-08-01,2024-08-11
ACC-00734,2023-08-01,2023-08-16
ACC-00735,2023-02-01,2023-02-03
ACC-00736,2024-12-01,2024-12-16
ACC-00737,2023-04-01,2023-04-14
ACC-00738,2024-04-01,2024-04-27
ACC-00739,2024-01-01,2024-01-17
ACC-00740,2024-12-01,2024-12-03
ACC-00741,2024-01-01,2024-01-26
ACC-00742,2024-03-01,2024-03-07
ACC-00743,2024-05-01,2024-05-13
ACC-00744,2023-03-01,2023-03-03
ACC-00745,2023-09-01,2023-09-24
ACC-00746,2023-05-01,2023-05-05
ACC-00747,2024-07-01,2024-07-05
ACC-00748,2024-04-01,2024-04-02
ACC-00749,2023-06-01,2023-06-21
ACC-00750,2023-03-01,2023-03-15
ACC-00751,2024-09-01,2024-09-11
ACC-00752,2024-08-01,2024-08-24
ACC-00753,2023-08-01,2023-08-29
ACC-00754,2023-04-01,2023-04-16
ACC-00755,2024-06-01,2024-06-20
ACC-00756,2024-02-01,2024-02-04
ACC-00757,2023-06-01,2023-06-24
ACC-00758,2024-07-01,2024-07-07
ACC-00759,2024-08-01,2024-08-28
ACC-00760,2024-10-01,2024-10-16
ACC-00761,2023-11-01,2023-11-12
ACC-00762,2023-05-01,2023-05-20
ACC-00763,2024-05-01,2024-05-03
ACC-00764,2024-07-01,2024-07-15
ACC-00765,2024-10-01,2024-10-23
ACC-00766,2024-09-01,2024-09-19
ACC-00767,2024-02-01,2024-02-27
ACC-00768,2024-04-01,2024-04-08
ACC-00769,2024-07-01,2024-07-01
ACC-00770,2023-01-01,2023-01-09
ACC-00771,2024-05-01,2024-05-25
ACC-00772,2023-05-01,2023-05-30
ACC-00773,2023-09-01,2023-09-14
ACC-00774,2024-03-01,2024-03-29
ACC-00775,2024-11-01,2024-11-12
ACC-00776,2024-10-01,2024-10-06
ACC-00777,2023-11-01,2023-11-02
ACC-00778,2024-10-01,2024-10-10
ACC-00779,2023-09-01,2023-09-06
ACC-00780,2024-01-01,2024-01-16
ACC-00781,2024-10-01,2024-10-02
ACC-00782,2024-05-01,2024-05-14
ACC-00783,2024-03-01,2024-03-25
ACC-00784,2023-02-01,2023-02-10
ACC-00785,2023-07-01,2023-07-11
ACC-00786,2024-07-01,2024-07-21
ACC-00787,2024-04-01,2024-04-09
ACC-00788,2024-01-01,2024-01-08
ACC-00789,2024-02-01,2024-02-01
ACC-00790,2024-02-01,2024-02-24
ACC-00791,2023-05-01,2023-05-13
ACC-00792,2024-10-01,2024-10-19
ACC-00793,2024-01-01,2024-01-11
ACC-00794,2023-03-01,2023-03-23
ACC-00795,2024-01-01,2024-01-13
ACC-00796,2023-11-01,2023-11-08
ACC-00797,2024-01-01,2024-01-30
ACC-00798,2024-07-01,2024-07-25
ACC-00799,2024-11-01,2024-11-12
ACC-00800,2024-11-01,2024-11-04
ACC-00801,2023-11-01,2023-11-29
ACC-00802,2023-09-01,2023-09-04
ACC-00803,2024-04-01,2024-04-08
ACC-00804,2024-06-01,2024-06-14
ACC-00805,2023-11-01,2023-11-19
ACC-00806,2024-07-01,2024-07-23
ACC-00807,2023-09-01,2023-09-29
ACC-00808,2024-02-01,2024-02-14
ACC-00809,2024-05-01,2024-05-14
ACC-00810,2023-11-01,2023-11-04
ACC-00811,2023-12-01,2023-12-09
ACC-00812,2023-08-01,2023-08-21
ACC-00813,2023-02-01,2023-02-25
ACC-00814,2023-08-01,2023-08-15
ACC-00815,2024-08-01,2024-08-12
ACC-00816,2023-03-01,2023-03-26
ACC-00817,2024-03-01,2024-03-20
ACC-00818,2024-10-01,2024-10-29
ACC-00819,2023-09-01,2023-09-30
ACC-00820,2024-03-01,2024-03-09
ACC-00821,2023-06-01,2023-06-23
ACC-00822,2023-02-01,2023-02-15
ACC-00823,2023-03-01,2023-03-29
ACC-00824,2023-10-01,2023-10-22
ACC-00825,2023-08-01,2023-08-03
ACC-00826,2024-09-01,2024-09-29
ACC-00827,2024-11-01,2024-11-10
ACC-00828,2023-10-01,2023-10-05
ACC-00829,2024-11-01,2024-11-06
ACC-00830,2024-01-01,2024-01-25
ACC-00831,2023-04-01,2023-04-01
ACC-00832,2023-09-01,2023-09-11
ACC-00833,2024-12-01,2024-12-01
ACC-00834,2023-03-01,2023-03-05
ACC-00835,2024-07-01,2024-07-22
ACC-00836,2024-01-01,2024-01-27
ACC-00837,2024-08-01,2024-08-09
ACC-00838,2023-07-01,2023-07-31
ACC-00839,2024-12-01,2024-12-06
ACC-00840,2023-05-01,2023-05-29
ACC-00841,2023-05-01,2023-05-02
ACC-00842,2024-02-01,2024-02-28
ACC-00843,2023-10-01,2023-10-08
ACC-00844,2024-09-01,2024-09-23
ACC-00845,2024-01-01,2024-01-03
ACC-00846,2024-10-01,2024-10-27
ACC-00847,2023-02-01,2023-02-03
ACC-00848,2024-11-01,2024-11-18
ACC-00849,2024-09-01,2024-09-23
ACC-00850,2023-02-01,2023-02-12
ACC-00851,2024-08-01,2024-08-08
ACC-00852,2024-04-01,2024-04-07
ACC-00853,2023-02-01,2023-02-10
ACC-00854,2024-02-01,2024-02-12
ACC-00855,2023-02-01,2023-02-25
ACC-00856,2024-05-01,2024-05-27
ACC-00857,2024-02-01,2024-02-28
ACC-00858,2024-04-01,2024-04-10
ACC-00859,2023-05-01,2023-05-07
ACC-00860,2024-06-01,2024-06-07
ACC-00861,2023-12-01,2023-12-10
ACC-00862,2024-12-01,2024-12-30
ACC-00863,2023-07-01,2023-07-05
ACC-00864,2024-04-01,2024-04-14
ACC-00865,2023-08-01,2023-08-11
ACC-00866,2023-09-01,2023-09-08
ACC-00867,2023-07-01,2023-07-09
ACC-00868,2024-09-01,2024-09-09
ACC-00869,2024-11-01,2024-11-19
ACC-00870,2024-04-01,2024-04-11
ACC-00871,2024-01-01,2024-01-24
ACC-00872,2023-05-01,2023-05-05
ACC-00873,2024-09-01,2024-09-18
ACC-00874,2024-12-01,2024-12-06
ACC-00875,2023-09-01,2023-09-23
ACC-00876,2024-06-01,2024-06-16
ACC-00877,2023-10-01,2023-10-25
ACC-00878,2023-08-01,2023-08-01
ACC-00879,2024-10-01,2024-10-14
ACC-00880,2023-11-01,2023-11-04
ACC-00881,2024-08-01,2024-08-05
ACC-00882,2024-11-01,2024-11-19
ACC-00883,2024-04-01,2024-04-16
ACC-00884,2023-02-01,2023-02-27
ACC-00885,2023-08-01,2023-08-02
ACC-00886,2023-06-01,2023-06-02
ACC-00887,2024-08-01,2024-08-07
ACC-00888,2023-11-01,2023-11-19
ACC-00889,2023-11-01,2023-11-06
ACC-00890,2023-04-01,2023-04-05
ACC-00891,2024-05-01,2024-05-10
ACC-00892,2024-06-01,2024-06-12
ACC-00893,2024-06-01,2024-06-18
ACC-00894,2023-12-01,2023-12-08
ACC-00895,2024-08-01,2024-08-14
ACC-00896,2024-06-01,2024-06-29
ACC-00897,2023-01-01,2023-01-16
ACC-00898,2023-10-01,2023-10-05
ACC-00899,2024-09-01,2024-09-19
ACC-00900,2023-02-01,2023-02-21
ACC-00901,2024-08-01,2024-08-29
ACC-00902,2023-07-01,2023-07-22
ACC-00903,2024-04-01,2024-04-21
ACC-00904,2023-11-01,2023-11-14
ACC-00905,2024-09-01,2024-09-23
ACC-00906,2023-11-01,2023-11-29
ACC-00907,2023-06-01,2023-06-24
ACC-00908,2023-04-01,2023-04-20
ACC-00909,2024-02-01,2024-02-28
ACC-00910,2023-08-01,2023-08-02
ACC-00911,2024-07-01,2024-07-11
ACC-00912,2024-05-01,2024-05-13
ACC-00913,2023-11-01,2023-11-12
ACC-00914,2024-01-01,2024-01-24
ACC-00915,2024-08-01,2024-08-17
ACC-00916,2024-06-01,2024-06-28
ACC-00917,2023-11-01,2023-11-03
ACC-00918,2023-12-01,2023-12-19
ACC-00919,2023-10-01,2023-10-29
ACC-00920,2024-01-01,2024-01-03
ACC-00921,2024-10-01,2024-10-02
ACC-00922,2024-05-01,2024-05-01
ACC-00923,2023-10-01,2023-10-23
ACC-00924,2024-05-01,2024-05-13
ACC-00925,2024-04-01,2024-04-11
ACC-00926,2024-03-01,2024-03-10
ACC-00927,2024-08-01,2024-08-14
ACC-00928,2024-08-01,2024-08-13
ACC-00929,2024-05-01,2024-05-08
ACC-00930,2023-10-01,2023-10-14
ACC-00931,2024-11-01,2024-11-10
ACC-00932,2023-02-01,2023-02-24
ACC-00933,2024-08-01,2024-08-10
ACC-00934,2023-02-01,2023-02-06
ACC-00935,2024-10-01,2024-10-06
ACC-00936,2024-10-01,2024-10-01
ACC-00937,2023-09-01,2023-09-16
ACC-00938,2023-06-01,2023-06-28
ACC-00939,2024-12-01,2024-12-18
ACC-00940,2023-05-01,2023-05-29
ACC-00941,2024-01-01,2024-01-28
ACC-00942,2023-12-01,2023-12-20
ACC-00943,2024-05-01,2024-05-02
ACC-00944,2024-12-01,2024-12-23
ACC-00945,2024-04-01,2024-04-04
ACC-00946,2024-06-01,2024-06-28
ACC-00947,2023-12-01,2023-12-10
ACC-00948,2024-11-01,2024-11-22
ACC-00949,2024-12-01,2024-12-07
ACC-00950,2024-02-01,2024-02-26
ACC-00951,2023-07-01,2023-07-17
ACC-00952,2023-08-01,2023-08-11
ACC-00953,2023-05-01,2023-05-14
ACC-00954,2023-04-01,2023-04-24
ACC-00955,2023-10-01,2023-10-11
ACC-00956,2023-03-01,2023-03-17
ACC-00957,2023-09-01,2023-09-29
ACC-00958,2024-10-01,2024-10-22
ACC-00959,2024-03-01,2024-03-28
ACC-00960,2024-04-01,2024-04-01
ACC-00961,2024-02-01,2024-02-04
ACC-00962,2024-05-01,2024-05-17
ACC-00963,2023-08-01,2023-08-20
ACC-00964,2024-01-01,2024-01-03
ACC-00965,2024-01-01,2024-01-10
ACC-00966,2024-10-01,2024-10-25
ACC-00967,2024-02-01,2024-02-04
ACC-00968,2023-07-01,2023-07-14
ACC-00969,2023-03-01,2023-03-06
ACC-00970,2023-01-01,2023-01-17
ACC-00971,2024-10-01,2024-10-31
ACC-00972,2024-08-01,2024-08-16
ACC-00973,2024-09-01,2024-09-25
ACC-00974,2023-11-01,2023-11-11
ACC-00975,2023-04-01,2023-04-19
ACC-00976,2023-12-01,2023-12-12
ACC-00977,2024-08-01,2024-08-12
ACC-00978,2023-06-01,2023-06-27
ACC-00979,2024-07-01,2024-07-20
ACC-00980,2024-10-01,2024-10-09
ACC-00981,2023-07-01,2023-07-03
ACC-00982,2024-05-01,2024-05-02
ACC-00983,2023-06-01,2023-06-28
ACC-00984,2024-10-01,2024-10-04
ACC-00985,2024-06-01,2024-06-26
ACC-00986,2024-04-01,2024-04-20
ACC-00987,2024-12-01,2024-12-02
ACC-00988,2023-02-01,2023-02-25
ACC-00989,2024-04-01,2024-04-09
ACC-00990,2024-05-01,2024-05-11
ACC-00991,2024-03-01,2024-03-05
ACC-00992,2023-04-01,2023-04-11
ACC-00993,2024-08-01,2024-08-22
ACC-00994,2024-02-01,2024-02-01
ACC-00995,2023-12-01,2023-12-10
ACC-00996,2024-04-01,2024-04-14
ACC-00997,2024-10-01,2024-10-15
ACC-00998,2024-02-01,2024-02-26
ACC-00999,2023-10-01,2023-10-13
ACC-01000,2023-08-01,2023-08-16
